Ticker,SPY
11/19/2013,164.32761
11/20/2013,163.8136
11/21/2013,165.13534
11/22/2013,165.96143
11/23/2013,165.96143
11/24/2013,165.96143
11/25/2013,165.79621
11/26/2013,165.84211
11/27/2013,166.24597
11/28/2013,166.24597
11/29/2013,166.13583
11/30/2013,166.13583
12/01/2013,166.13583
12/02/2013,165.70443
12/03/2013,164.98848
12/04/2013,164.97013
12/05/2013,164.245
12/06/2013,166.08076
12/07/2013,166.08076
12/08/2013,166.08076
12/09/2013,166.50298
12/10/2013,165.90636
12/11/2013,164.04307
12/12/2013,163.50152
12/13/2013,163.48316
12/14/2013,163.48316
12/15/2013,163.48316
12/16/2013,164.49834
12/17/2013,163.97882
12/18/2013,166.77834
12/19/2013,166.58559
12/20/2013,167.55483
12/21/2013,167.55483
12/22/2013,167.55483
12/23/2013,168.45
12/24/2013,168.81915
12/25/2013,168.81915
12/26/2013,169.67279
12/27/2013,169.66356
12/28/2013,169.66356
12/29/2013,169.66356
12/30/2013,169.64049
12/31/2013,170.44338
01/01/2014,170.44338
01/02/2014,168.80992
01/03/2014,168.77762
01/04/2014,168.77762
01/05/2014,168.77762
01/06/2014,168.29311
01/07/2014,169.32672
01/08/2014,169.36363
01/09/2014,169.47438
01/10/2014,169.93581
01/11/2014,169.93581
01/12/2014,169.93581
01/13/2014,167.67018
01/14/2014,169.50206
01/15/2014,170.4157
01/16/2014,170.19421
01/17/2014,169.46976
01/18/2014,169.46976
01/19/2014,169.46976
01/20/2014,169.46976
01/21/2014,169.97272
01/22/2014,170.08347
01/23/2014,168.68995
01/24/2014,165.09078
01/25/2014,165.09078
01/26/2014,165.09078
01/27/2014,164.27867
01/28/2014,165.2569
01/29/2014,163.66958
01/30/2014,165.40456
01/31/2014,164.43555
02/01/2014,164.43555
02/02/2014,164.43555
02/03/2014,160.73488
02/04/2014,161.85615
02/05/2014,161.65774
02/06/2014,163.78955
02/07/2014,165.81984
02/08/2014,165.81984
02/09/2014,165.81984
02/10/2014,166.12439
02/11/2014,167.94243
02/12/2014,168.02548
02/13/2014,168.89298
02/14/2014,169.82507
02/15/2014,169.82507
02/16/2014,169.82507
02/17/2014,169.82507
02/18/2014,170.0281
02/19/2014,168.9022
02/20/2014,169.89889
02/21/2014,169.70509
02/22/2014,169.70509
02/23/2014,169.70509
02/24/2014,170.64641
02/25/2014,170.58181
02/26/2014,170.59104
02/27/2014,171.48622
02/28/2014,171.91996
03/01/2014,171.91996
03/02/2014,171.91996
03/03/2014,170.71101
03/04/2014,173.11045
03/05/2014,173.26734
03/06/2014,173.66417
03/07/2014,173.738
03/08/2014,173.738
03/09/2014,173.738
03/10/2014,173.64571
03/11/2014,172.78745
03/12/2014,172.8336
03/13/2014,170.89559
03/14/2014,170.4157
03/15/2014,170.4157
03/16/2014,170.4157
03/17/2014,171.95688
03/18/2014,173.18428
03/19/2014,172.26142
03/20/2014,173.26457
03/21/2014,172.59497
03/22/2014,172.59497
03/23/2014,172.59497
03/24/2014,171.88123
03/25/2014,172.69693
03/26/2014,171.45484
03/27/2014,171.09333
03/28/2014,171.93684
03/29/2014,171.93684
03/30/2014,171.93684
03/31/2014,173.34578
04/01/2014,174.49518
04/02/2014,175.07915
04/03/2014,174.84741
04/04/2014,172.78035
04/05/2014,172.78035
04/06/2014,172.78035
04/07/2014,170.87087
04/08/2014,171.57534
04/09/2014,173.41994
04/10/2014,169.77245
04/11/2014,168.24765
04/12/2014,168.24765
04/13/2014,168.24765
04/14/2014,169.57326
04/15/2014,170.7411
04/16/2014,172.52545
04/17/2014,172.77108
04/18/2014,172.77108
04/19/2014,172.77108
04/20/2014,172.77108
04/21/2014,173.37359
04/22/2014,174.16148
04/23/2014,173.75363
04/24/2014,174.10587
04/25/2014,172.67839
04/26/2014,172.67839
04/27/2014,172.67839
04/28/2014,173.22065
04/29/2014,174.03171
04/30/2014,174.55079
05/01/2014,174.5647
05/02/2014,174.31906
05/03/2014,174.31906
05/04/2014,174.31906
05/05/2014,174.65276
05/06/2014,173.13259
05/07/2014,174.15221
05/08/2014,173.96219
05/09/2014,174.22637
05/10/2014,174.22637
05/11/2014,174.22637
05/12/2014,175.91802
05/13/2014,176.08023
05/14/2014,175.24599
05/15/2014,173.70729
05/16/2014,174.30979
05/17/2014,174.30979
05/18/2014,174.30979
05/19/2014,174.94938
05/20/2014,173.84633
05/21/2014,175.31088
05/22/2014,175.73727
05/23/2014,176.44174
05/24/2014,176.44174
05/25/2014,176.44174
05/26/2014,176.44174
05/27/2014,177.52625
05/28/2014,177.39648
05/29/2014,178.31414
05/30/2014,178.60149
05/31/2014,178.60149
06/01/2014,178.60149
06/02/2014,178.80078
06/03/2014,178.71272
06/04/2014,179.07423
06/05/2014,180.24216
06/06/2014,181.09958
06/07/2014,181.09958
06/08/2014,181.09958
06/09/2014,181.2896
06/10/2014,181.30814
06/11/2014,180.67782
06/12/2014,179.39865
06/13/2014,179.94555
06/14/2014,179.94555
06/15/2014,179.94555
06/16/2014,180.09385
06/17/2014,180.5944
06/18/2014,181.91528
06/19/2014,182.12384
06/20/2014,182.49331
06/21/2014,182.49331
06/22/2014,182.49331
06/23/2014,182.43742
06/24/2014,181.3384
06/25/2014,182.15801
06/26/2014,182.02762
06/27/2014,182.38154
06/28/2014,182.38154
06/29/2014,182.38154
06/30/2014,182.2884
07/01/2014,183.5085
07/02/2014,183.69478
07/03/2014,184.59821
07/04/2014,184.59821
07/05/2014,184.59821
07/06/2014,184.59821
07/07/2014,183.95556
07/08/2014,182.77272
07/09/2014,183.59233
07/10/2014,182.86585
07/11/2014,183.11733
07/12/2014,183.11733
07/13/2014,183.11733
07/14/2014,184.03938
07/15/2014,183.69478
07/16/2014,184.37468
07/17/2014,182.27909
07/18/2014,184.14174
07/19/2014,184.14174
07/20/2014,184.14174
07/21/2014,183.79723
07/22/2014,184.59821
07/23/2014,185.00801
07/24/2014,185.01733
07/25/2014,184.15115
07/26/2014,184.15115
07/27/2014,184.15115
07/28/2014,184.22566
07/29/2014,183.43399
07/30/2014,183.46193
07/31/2014,179.83889
08/01/2014,179.28938
08/02/2014,179.28938
08/03/2014,179.28938
08/04/2014,180.58399
08/05/2014,178.83301
08/06/2014,178.88889
08/07/2014,177.92026
08/08/2014,179.9786
08/09/2014,179.9786
08/10/2014,179.9786
08/11/2014,180.49551
08/12/2014,180.2487
08/13/2014,181.46879
08/14/2014,182.32566
08/15/2014,182.2884
08/16/2014,182.2884
08/17/2014,182.2884
08/18/2014,183.81586
08/19/2014,184.77517
08/20/2014,185.2688
08/21/2014,185.80899
08/22/2014,185.52027
08/23/2014,185.52027
08/24/2014,185.52027
08/25/2014,186.46096
08/26/2014,186.58203
08/27/2014,186.50752
08/28/2014,186.40507
08/29/2014,186.93596
08/30/2014,186.93596
08/31/2014,186.93596
09/01/2014,186.93596
09/02/2014,186.84282
09/03/2014,186.74037
09/04/2014,186.47036
09/05/2014,187.30851
09/06/2014,187.30851
09/07/2014,187.30851
09/08/2014,186.82419
09/09/2014,185.64135
09/10/2014,186.33988
09/11/2014,186.55409
09/12/2014,185.46439
09/13/2014,185.46439
09/14/2014,185.46439
09/15/2014,185.32561
09/16/2014,186.72174
09/17/2014,186.97321
09/18/2014,187.96978
09/19/2014,187.80059
09/20/2014,187.80059
09/21/2014,187.80059
09/22/2014,186.35021
09/23/2014,185.28348
09/24/2014,186.73386
09/25/2014,183.72082
09/26/2014,185.18055
09/27/2014,185.18055
09/28/2014,185.18055
09/29/2014,184.84369
09/30/2014,184.35711
10/01/2014,181.85872
10/02/2014,181.88679
10/03/2014,183.88925
10/04/2014,183.88925
10/05/2014,183.88925
10/06/2014,183.67403
10/07/2014,180.83878
10/08/2014,184.00154
10/09/2014,180.3522
10/10/2014,178.2936
10/11/2014,178.2936
10/12/2014,178.2936
10/13/2014,175.36467
10/14/2014,175.63613
10/15/2014,174.44775
10/16/2014,174.29804
10/17/2014,176.35664
10/18/2014,176.35664
10/19/2014,176.35664
10/20/2014,178.06902
10/21/2014,181.59672
10/22/2014,180.30541
10/23/2014,182.40144
10/24/2014,183.80503
10/25/2014,183.80503
10/26/2014,183.80503
10/27/2014,183.55239
10/28/2014,185.65777
10/29/2014,185.37706
10/30/2014,186.56543
10/31/2014,188.69889
11/01/2014,188.69889
11/02/2014,188.69889
11/03/2014,188.80182
11/04/2014,188.14681
11/05/2014,189.33519
11/06/2014,190.09313
11/07/2014,190.27091
11/08/2014,190.27091
11/09/2014,190.27091
11/10/2014,190.86978
11/11/2014,191.05225
11/12/2014,190.85106
11/13/2014,191.06628
11/14/2014,191.11307
11/15/2014,191.11307
11/16/2014,191.11307
11/17/2014,191.23471
11/18/2014,192.33887
11/19/2014,192.03008
11/20/2014,192.36694
11/21/2014,193.39624
11/22/2014,193.39624
11/23/2014,193.39624
11/24/2014,193.93897
11/25/2014,193.79861
11/26/2014,194.29454
11/27/2014,194.29454
11/28/2014,193.88282
11/29/2014,193.88282
11/30/2014,193.88282
12/01/2014,192.53538
12/02/2014,193.77521
12/03/2014,194.52848
12/04/2014,194.31326
12/05/2014,194.63141
12/06/2014,194.63141
12/07/2014,194.63141
12/08/2014,193.33074
12/09/2014,193.19974
12/10/2014,190.10258
12/11/2014,191.06628
12/12/2014,187.97838
12/13/2014,187.97838
12/14/2014,187.97838
12/15/2014,186.68708
12/16/2014,185.18991
12/17/2014,188.82054
12/18/2014,193.48982
12/19/2014,194.31302
12/20/2014,194.31302
12/21/2014,194.31302
12/22/2014,195.20687
12/23/2014,195.47032
12/24/2014,195.48914
12/25/2014,195.48914
12/26/2014,196.11954
12/27/2014,196.11954
12/28/2014,196.11954
12/29/2014,196.38299
12/30/2014,195.32919
12/31/2014,193.39095
01/01/2015,193.39095
01/02/2015,193.28745
01/03/2015,193.28745
01/04/2015,193.28745
01/05/2015,189.79674
01/06/2015,188.00905
01/07/2015,190.35187
01/08/2015,193.72967
01/09/2015,192.1772
01/10/2015,192.1772
01/11/2015,192.1772
01/12/2015,190.67177
01/13/2015,190.13546
01/14/2015,188.98757
01/15/2015,187.25624
01/16/2015,189.71206
01/17/2015,189.71206
01/18/2015,189.71206
01/19/2015,189.71206
01/20/2015,190.11194
01/21/2015,191.07635
01/22/2015,193.91785
01/23/2015,192.85464
01/24/2015,192.85464
01/25/2015,192.85464
01/26/2015,193.30627
01/27/2015,190.75645
01/28/2015,188.31013
01/29/2015,190.05097
01/30/2015,187.66092
01/31/2015,187.66092
02/01/2015,187.66092
02/02/2015,189.98492
02/03/2015,192.73232
02/04/2015,191.99843
02/05/2015,193.93667
02/06/2015,193.40036
02/07/2015,193.40036
02/08/2015,193.40036
02/09/2015,192.53474
02/10/2015,194.58588
02/11/2015,194.69879
02/12/2015,196.57116
02/13/2015,197.38033
02/14/2015,197.38033
02/15/2015,197.38033
02/16/2015,197.38033
02/17/2015,197.69083
02/18/2015,197.70964
02/19/2015,197.56851
02/20/2015,198.75309
02/21/2015,198.75309
02/22/2015,198.75309
02/23/2015,198.72487
02/24/2015,199.29034
02/25/2015,199.12098
02/26/2015,198.88576
02/27/2015,198.20832
02/28/2015,198.20832
03/01/2015,198.20832
03/02/2015,199.4597
03/03/2015,198.64113
03/04/2015,197.80383
03/05/2015,198.02014
03/06/2015,195.2351
03/07/2015,195.2351
03/08/2015,195.2351
03/09/2015,196.04426
03/10/2015,192.86405
03/11/2015,192.41242
03/12/2015,194.85874
03/13/2015,193.66117
03/14/2015,193.66117
03/15/2015,193.66117
03/16/2015,196.25126
03/17/2015,195.66791
03/18/2015,198.02014
03/19/2015,197.11688
03/20/2015,198.85661
03/21/2015,198.85661
03/22/2015,198.85661
03/23/2015,198.46913
03/24/2015,197.35392
03/25/2015,194.46194
03/26/2015,193.99885
03/27/2015,194.44304
03/28/2015,194.44304
03/29/2015,194.44304
03/30/2015,196.81522
03/31/2015,195.09515
04/01/2015,194.40524
04/02/2015,195.09988
04/03/2015,195.09988
04/04/2015,195.09988
04/05/2015,195.09988
04/06/2015,196.41828
04/07/2015,195.89848
04/08/2015,196.55532
04/09/2015,197.42953
04/10/2015,198.50693
04/11/2015,198.50693
04/12/2015,198.50693
04/13/2015,197.60909
04/14/2015,197.98713
04/15/2015,198.87552
04/16/2015,198.81881
04/17/2015,196.53169
04/18/2015,196.53169
04/19/2015,196.53169
04/20/2015,198.32736
04/21/2015,198.09109
04/22/2015,199.06453
04/23/2015,199.56543
04/24/2015,200.02843
04/25/2015,200.02843
04/26/2015,200.02843
04/27/2015,199.19685
04/28/2015,199.83006
04/29/2015,199.00783
04/30/2015,197.01369
05/01/2015,199.14959
05/02/2015,199.14959
05/03/2015,199.14959
05/04/2015,199.71665
05/05/2015,197.42953
05/06/2015,196.61675
05/07/2015,197.40117
05/08/2015,200.00017
05/09/2015,200.00017
05/10/2015,200.00017
05/11/2015,199.04091
05/12/2015,198.45022
05/13/2015,198.48803
05/14/2015,200.55778
05/15/2015,200.77515
05/16/2015,200.77515
05/17/2015,200.77515
05/18/2015,201.39891
05/19/2015,201.33275
05/20/2015,201.19099
05/21/2015,201.77695
05/22/2015,201.29495
05/23/2015,201.29495
05/24/2015,201.29495
05/25/2015,201.29495
05/26/2015,199.13069
05/27/2015,201.02087
05/28/2015,200.79405
05/29/2015,199.54653
05/30/2015,199.54653
05/31/2015,199.54653
06/01/2015,199.95292
06/02/2015,199.75445
06/03/2015,200.2837
06/04/2015,198.59123
06/05/2015,198.25176
06/06/2015,198.25176
06/07/2015,198.25176
06/08/2015,197.03259
06/09/2015,197.00424
06/10/2015,199.36696
06/11/2015,200.00963
06/12/2015,198.47858
06/13/2015,198.47858
06/14/2015,198.47858
06/15/2015,197.628
06/16/2015,198.7054
06/17/2015,199.02673
06/18/2015,201.09648
06/19/2015,200.20384
06/20/2015,200.20384
06/21/2015,200.20384
06/22/2015,201.2295
06/23/2015,201.37196
06/24/2015,199.90944
06/25/2015,199.30164
06/26/2015,199.26365
06/27/2015,199.26365
06/28/2015,199.26365
06/29/2015,195.08502
06/30/2015,195.49338
07/01/2015,197.06037
07/02/2015,196.87993
07/03/2015,196.87993
07/04/2015,196.87993
07/05/2015,196.87993
07/06/2015,196.31961
07/07/2015,197.55421
07/08/2015,194.2398
07/09/2015,194.59118
07/10/2015,197.04138
07/11/2015,197.04138
07/12/2015,197.04138
07/13/2015,199.21616
07/14/2015,200.08038
07/15/2015,200.0139
07/16/2015,201.61888
07/17/2015,201.78982
07/18/2015,201.78982
07/19/2015,201.78982
07/20/2015,201.89428
07/21/2015,201.09655
07/22/2015,200.73566
07/23/2015,199.60554
07/24/2015,197.53521
07/25/2015,197.53521
07/26/2015,197.53521
07/27/2015,196.38609
07/28/2015,198.7983
07/29/2015,200.16585
07/30/2015,200.21334
07/31/2015,199.90944
08/01/2015,199.90944
08/02/2015,199.90944
08/03/2015,199.23516
08/04/2015,198.84578
08/05/2015,199.50107
08/06/2015,197.86761
08/07/2015,197.48773
08/08/2015,197.48773
08/09/2015,197.48773
08/10/2015,199.97591
08/11/2015,198.17151
08/12/2015,198.40893
08/13/2015,198.16201
08/14/2015,198.88377
08/15/2015,198.88377
08/16/2015,198.88377
08/17/2015,199.99491
08/18/2015,199.4156
08/19/2015,197.83911
08/20/2015,193.70797
08/21/2015,187.68694
08/22/2015,187.68694
08/23/2015,187.68694
08/24/2015,180.01346
08/25/2015,177.84817
08/26/2015,184.67643
08/27/2015,189.24443
08/28/2015,189.25393
08/29/2015,189.25393
08/30/2015,189.25393
08/31/2015,187.72493
09/01/2015,182.12177
09/02/2015,185.57864
09/03/2015,185.71159
09/04/2015,182.90051
09/05/2015,182.90051
09/06/2015,182.90051
09/07/2015,182.90051
09/08/2015,187.49701
09/09/2015,184.98983
09/10/2015,185.9965
09/11/2015,186.84172
09/12/2015,186.84172
09/13/2015,186.84172
09/14/2015,186.14845
09/15/2015,188.47519
09/16/2015,190.10865
09/17/2015,189.68129
09/18/2015,186.58202
09/19/2015,186.58202
09/20/2015,186.58202
09/21/2015,187.5462
09/22/2015,185.1119
09/23/2015,184.81596
09/24/2015,184.14772
09/25/2015,184.09999
09/26/2015,184.09999
09/27/2015,184.09999
09/28/2015,179.47959
09/29/2015,179.5846
09/30/2015,182.93535
10/01/2015,183.41266
10/02/2015,186.15244
10/03/2015,186.15244
10/04/2015,186.15244
10/05/2015,189.465
10/06/2015,188.81585
10/07/2015,190.36235
10/08/2015,192.08068
10/09/2015,192.19524
10/10/2015,192.19524
10/11/2015,192.19524
10/12/2015,192.37662
10/13/2015,191.16424
10/14/2015,190.2478
10/15/2015,193.16896
10/16/2015,194.04721
10/17/2015,194.04721
10/18/2015,194.04721
10/19/2015,194.14268
10/20/2015,193.87538
10/21/2015,192.69164
10/22/2015,195.94692
10/23/2015,198.09484
10/24/2015,198.09484
10/25/2015,198.09484
10/26/2015,197.60798
10/27/2015,197.22613
10/28/2015,199.4695
10/29/2015,199.35495
10/30/2015,198.49578
10/31/2015,198.49578
11/01/2015,198.49578
11/02/2015,200.84416
11/03/2015,201.42649
11/04/2015,200.81553
11/05/2015,200.61505
11/06/2015,200.51005
11/07/2015,200.51005
11/08/2015,200.51005
11/09/2015,198.63897
11/10/2015,199.0972
11/11/2015,198.3144
11/12/2015,195.54598
11/13/2015,193.35034
11/14/2015,193.35034
11/15/2015,193.35034
11/16/2015,196.29059
11/17/2015,196.1474
11/18/2015,199.25948
11/19/2015,199.08765
11/20/2015,199.81393
11/21/2015,199.81393
11/22/2015,199.81393
11/23/2015,199.58406
11/24/2015,199.85135
11/25/2015,199.82271
11/26/2015,199.82271
11/27/2015,200.05182
11/28/2015,200.05182
11/29/2015,200.05182
11/30/2015,199.2213
12/01/2015,201.12101
12/02/2015,199.0676
12/03/2015,196.28104
12/04/2015,200.1091
12/05/2015,200.1091
12/06/2015,200.1091
12/07/2015,198.89672
12/08/2015,197.55929
12/09/2015,196.02329
12/10/2015,196.52925
12/11/2015,192.72028
12/12/2015,192.72028
12/13/2015,192.72028
12/14/2015,193.69477
12/15/2015,195.72812
12/16/2015,198.59124
12/17/2015,195.56507
12/18/2015,192.08141
12/19/2015,192.08141
12/20/2015,192.08141
12/21/2015,193.66515
12/22/2015,195.42251
12/23/2015,197.84249
12/24/2015,197.51598
12/25/2015,197.51598
12/26/2015,197.51598
12/27/2015,197.51598
12/28/2015,197.06464
12/29/2015,199.16771
12/30/2015,197.75606
12/31/2015,195.77783
01/01/2016,195.77783
01/02/2016,195.77783
01/03/2016,195.77783
01/04/2016,193.04018
01/05/2016,193.36746
01/06/2016,190.92828
01/07/2016,186.34761
01/08/2016,184.30504
01/09/2016,184.30504
01/10/2016,184.30504
01/11/2016,184.48462
01/12/2016,185.97386
01/13/2016,181.33481
01/14/2016,184.31176
01/15/2016,180.3553
01/16/2016,180.3553
01/17/2016,180.3553
01/18/2016,180.3553
01/19/2016,180.59537
01/20/2016,178.28103
01/21/2016,179.27975
01/22/2016,182.95773
01/23/2016,182.95773
01/24/2016,182.95773
01/25/2016,180.19204
01/26/2016,182.65043
01/27/2016,180.66259
01/28/2016,181.60369
01/29/2016,186.03148
01/30/2016,186.03148
01/31/2016,186.03148
02/01/2016,185.96349
02/02/2016,182.61202
02/03/2016,183.70677
02/04/2016,183.99486
02/05/2016,180.48974
02/06/2016,180.48974
02/07/2016,180.48974
02/08/2016,178.06016
02/09/2016,178.06976
02/10/2016,177.91611
02/11/2016,175.60177
02/12/2016,179.22213
02/13/2016,179.22213
02/14/2016,179.22213
02/15/2016,179.22213
02/16/2016,182.2471
02/17/2016,185.22405
02/18/2016,184.46541
02/19/2016,184.37898
02/20/2016,184.37898
02/21/2016,184.37898
02/22/2016,187.04864
02/23/2016,184.68628
02/24/2016,185.53135
02/25/2016,187.77847
02/26/2016,187.34556
02/27/2016,187.34556
02/28/2016,187.34556
02/29/2016,185.87706
03/01/2016,190.24646
03/02/2016,191.10113
03/03/2016,191.84537
03/04/2016,192.47437
03/05/2016,192.47437
03/06/2016,192.47437
03/07/2016,192.62802
03/08/2016,190.52495
03/09/2016,191.46605
03/10/2016,191.6197
03/11/2016,194.71189
03/12/2016,194.71189
03/13/2016,194.71189
03/14/2016,194.46221
03/15/2016,194.14531
03/16/2016,195.26887
03/17/2016,196.50766
03/18/2016,197.27949
03/19/2016,197.27949
03/20/2016,197.27949
03/21/2016,197.55941
03/22/2016,197.45323
03/23/2016,196.14936
03/24/2016,196.06326
03/25/2016,196.06326
03/26/2016,196.06326
03/27/2016,196.06326
03/28/2016,196.17909
03/29/2016,197.99455
03/30/2016,198.86251
03/31/2016,198.37988
04/01/2016,199.73124
04/02/2016,199.73124
04/03/2016,199.73124
04/04/2016,199.08452
04/05/2016,197.09532
04/06/2016,199.24861
04/07/2016,196.86443
04/08/2016,197.39455
04/09/2016,197.39455
04/10/2016,197.39455
04/11/2016,196.93209
04/12/2016,198.76598
04/13/2016,200.77449
04/14/2016,200.78337
04/15/2016,200.56136
04/16/2016,200.56136
04/17/2016,200.56136
04/18/2016,201.96987
04/19/2016,202.60771
04/20/2016,202.80076
04/21/2016,201.71002
04/22/2016,201.71002
04/23/2016,201.71002
04/24/2016,201.71002
04/25/2016,201.36253
04/26/2016,201.66099
04/27/2016,202.07682
04/28/2016,200.24042
04/29/2016,199.16251
04/30/2016,199.16251
05/01/2016,199.16251
05/02/2016,200.74476
05/03/2016,198.99687
05/04/2016,197.8876
05/05/2016,197.84899
05/06/2016,198.57293
05/07/2016,198.57293
05/08/2016,198.57293
05/09/2016,198.73625
05/10/2016,201.20809
05/11/2016,199.32583
05/12/2016,199.38375
05/13/2016,197.64628
05/14/2016,197.64628
05/15/2016,197.64628
05/16/2016,199.59611
05/17/2016,197.73393
05/18/2016,197.79107
05/19/2016,197.10574
05/20/2016,198.35092
05/21/2016,198.35092
05/22/2016,198.35092
05/23/2016,198.08065
05/24/2016,200.64824
05/25/2016,202.00925
05/26/2016,202.06717
05/27/2016,202.9359
05/28/2016,202.9359
05/29/2016,202.9359
05/30/2016,202.9359
05/31/2016,202.5498
06/01/2016,202.96486
06/02/2016,203.58262
06/03/2016,202.97451
06/04/2016,202.97451
06/05/2016,202.97451
06/06/2016,204.00734
06/07/2016,204.32587
06/08/2016,204.9919
06/09/2016,204.71198
06/10/2016,202.77181
06/11/2016,202.77181
06/12/2016,202.77181
06/13/2016,201.20732
06/14/2016,200.81233
06/15/2016,200.53241
06/16/2016,201.13087
06/17/2016,200.38224
06/18/2016,200.38224
06/19/2016,200.38224
06/20/2016,201.67271
06/21/2016,202.24518
06/22/2016,201.91528
06/23/2016,204.54474
06/24/2016,197.09299
06/25/2016,197.09299
06/26/2016,197.09299
06/27/2016,193.6679
06/28/2016,197.16062
06/29/2016,200.51808
06/30/2016,203.24942
07/01/2016,203.68197
07/02/2016,203.68197
07/03/2016,203.68197
07/04/2016,203.68197
07/05/2016,202.21607
07/06/2016,203.42892
07/07/2016,203.2989
07/08/2016,206.33006
07/09/2016,206.33006
07/10/2016,206.33006
07/11/2016,207.05777
07/12/2016,208.5617
07/13/2016,208.53259
07/14/2016,209.69693
07/15/2016,209.41555
07/16/2016,209.41555
07/17/2016,209.41555
07/18/2016,209.97753
07/19/2016,209.76485
07/20/2016,210.63325
07/21/2016,209.83762
07/22/2016,210.78364
07/23/2016,210.78364
07/24/2016,210.78364
07/25/2016,210.21118
07/26/2016,210.3082
07/27/2016,210.08504
07/28/2016,210.32761
07/29/2016,210.66721
07/30/2016,210.66721
07/31/2016,210.66721
08/01/2016,210.49256
08/02/2016,209.14309
08/03/2016,209.75514
08/04/2016,209.97802
08/05/2016,211.69571
08/06/2016,211.69571
08/07/2016,211.69571
08/08/2016,211.56957
08/09/2016,211.69571
08/10/2016,211.17175
08/11/2016,212.15174
08/12/2016,211.96738
08/13/2016,211.96738
08/14/2016,211.96738
08/15/2016,212.57866
08/16/2016,211.48224
08/17/2016,211.88006
08/18/2016,212.3555
08/19/2016,212.04501
08/20/2016,212.04501
08/21/2016,212.04501
08/22/2016,212.0353
08/23/2016,212.46223
08/24/2016,211.37551
08/25/2016,211.22997
08/26/2016,210.83216
08/27/2016,210.83216
08/28/2016,210.83216
08/29/2016,211.87113
08/30/2016,211.52105
08/31/2016,210.91948
09/01/2016,210.92918
09/02/2016,211.88006
09/03/2016,211.88006
09/04/2016,211.88006
09/05/2016,211.88006
09/06/2016,212.52122
09/07/2016,212.50104
09/08/2016,212.0159
09/09/2016,206.94133
09/10/2016,206.94133
09/11/2016,206.94133
09/12/2016,209.91039
09/13/2016,206.89282
09/14/2016,206.8152
09/15/2016,208.88189
09/16/2016,208.07451
09/17/2016,208.07451
09/18/2016,208.07451
09/19/2016,208.11352
09/20/2016,208.12327
09/21/2016,210.4637
09/22/2016,211.78995
09/23/2016,210.62948
09/24/2016,210.62948
09/25/2016,210.62948
09/26/2016,208.92292
09/27/2016,210.21991
09/28/2016,211.26335
09/29/2016,209.352
09/30/2016,210.93179
10/01/2016,210.93179
10/02/2016,210.93179
10/03/2016,210.4247
10/04/2016,209.352
10/05/2016,210.27842
10/06/2016,210.4247
10/07/2016,209.70306
10/08/2016,209.70306
10/09/2016,209.70306
10/10/2016,210.79527
10/11/2016,208.13302
10/12/2016,208.40607
10/13/2016,207.72344
10/14/2016,207.83071
10/15/2016,207.83071
10/16/2016,207.83071
10/17/2016,207.10908
10/18/2016,208.40607
10/19/2016,208.96192
10/20/2016,208.57185
10/21/2016,208.66937
10/22/2016,208.66937
10/23/2016,208.66937
10/24/2016,209.55678
10/25/2016,208.85465
10/26/2016,208.43533
10/27/2016,207.87947
10/28/2016,207.26511
10/29/2016,207.26511
10/30/2016,207.26511
10/31/2016,207.27486
11/01/2016,205.77308
11/02/2016,204.5346
11/03/2016,203.59843
11/04/2016,203.37413
11/05/2016,203.37413
11/06/2016,203.37413
11/07/2016,207.85997
11/08/2016,208.79614
11/09/2016,211.00903
11/10/2016,211.5364
11/11/2016,211.04881
11/12/2016,211.04881
11/13/2016,211.04881
11/14/2016,211.21459
11/15/2016,212.86265
11/16/2016,212.46283
11/17/2016,213.55503
11/18/2016,213.07719
11/19/2016,213.07719
11/20/2016,213.07719
11/21/2016,214.68624
11/22/2016,215.10557
11/23/2016,215.22259
11/24/2016,215.22259
11/25/2016,216.02224
11/26/2016,216.02224
11/27/2016,216.02224
11/28/2016,215.00805
11/29/2016,215.42738
11/30/2016,214.91053
12/01/2016,214.12064
12/02/2016,214.22791
12/03/2016,214.22791
12/04/2016,214.22791
12/05/2016,215.51514
12/06/2016,216.19777
12/07/2016,219.0258
12/08/2016,219.56215
12/09/2016,220.8884
12/10/2016,220.8884
12/11/2016,220.8884
12/12/2016,220.63485
12/13/2016,222.10737
12/14/2016,220.27403
12/15/2016,221.18095
12/16/2016,220.74829
12/17/2016,220.74829
12/18/2016,220.74829
12/19/2016,221.22895
12/20/2016,222.08236
12/21/2016,221.46437
12/22/2016,221.08181
12/23/2016,221.40551
12/24/2016,221.40551
12/25/2016,221.40551
12/26/2016,221.40551
12/27/2016,221.95483
12/28/2016,220.1205
12/29/2016,220.07145
12/30/2016,219.26709
12/31/2016,219.26709
01/01/2017,219.26709
01/02/2017,219.26709
01/03/2017,220.94448
01/04/2017,222.25892
01/05/2017,222.08236
01/06/2017,222.87691
01/07/2017,222.87691
01/08/2017,222.87691
01/09/2017,222.14121
01/10/2017,222.14121
01/11/2017,222.76901
01/12/2017,222.20988
01/13/2017,222.71996
01/14/2017,222.71996
01/15/2017,222.71996
01/16/2017,222.71996
01/17/2017,221.93522
01/18/2017,222.42568
01/19/2017,221.6017
01/20/2017,222.41587
01/21/2017,222.41587
01/22/2017,222.41587
01/23/2017,221.83712
01/24/2017,223.25947
01/25/2017,225.1919
01/26/2017,224.95648
01/27/2017,224.60334
